trip_id,arrival_time,departure_time,stop_id,stop_sequence
724660,00:16:42,00:16:42,LTFRB_1517,12
724660,00:20:37,00:20:37,LTFRB_1783,13
724660,00:21:45,00:21:45,LTFRB_1782,14
724660,00:22:54,00:22:54,LTFRB_1778,15
724660,00:24:45,00:24:45,LTFRB_1784,16
724660,00:27:11,00:27:11,LTFRB_1645,17
724660,00:30:01,00:30:01,LTFRB_1651,18
724660,00:32:55,00:32:55,LTFRB_1654,19
724660,00:33:58,00:33:58,LTFRB_1653,20
724660,00:35:37,00:35:37,LTFRB_1655,21
724660,00:37:33,00:37:33,LTFRB_1676,22
724660,00:40:05,00:40:05,LTFRB_1677,23
724660,00:41:18,00:41:18,LTFRB_1697,24
724660,00:43:15,00:43:15,LTFRB_1696,25
724660,00:47:31,00:47:31,LTFRB_1729,26
724660,00:49:03,00:49:03,LTFRB_1730,27
724665,00:07:04,00:07:04,LTFRB_4510,9
724665,00:08:40,00:08:40,LTFRB_328,10
724665,00:09:01,00:09:01,LTFRB_109,11
724665,00:09:39,00:09:39,LTFRB_110,12
724665,00:11:07,00:11:07,LTFRB_111,13
724665,00:11:53,00:11:53,LTFRB_112,14
724665,00:13:33,00:13:33,LTFRB_321,15
724665,00:14:26,00:14:26,LTFRB_113,16
724665,00:15:02,00:15:02,LTFRB_1444,17
724665,00:15:52,00:15:52,LTFRB_1443,18
724665,00:16:42,00:16:42,LTFRB_1442,19
724665,00:17:45,00:17:45,LTFRB_1430,20
724665,00:19:09,00:19:09,LTFRB_1429,21
724665,00:20:05,00:20:05,LTFRB_1440,22
724665,00:20:53,00:20:53,LTFRB_1470,23
724665,00:22:22,00:22:22,LTFRB_1471,24
724665,00:23:56,00:23:56,LTFRB_1472,25
724665,00:25:01,00:25:01,LTFRB_1538,26
724665,00:26:09,00:26:09,LTFRB_1539,27
724665,00:27:02,00:27:02,LTFRB_1540,28
724665,00:28:21,00:28:21,LTFRB_1572,29
724665,00:29:18,00:29:18,LTFRB_1573,30
724665,00:30:27,00:30:27,LTFRB_1574,31
724665,00:31:49,00:31:49,LTFRB_1614,32
724665,00:32:42,00:32:42,LTFRB_1613,33
724665,00:35:09,00:35:09,LTFRB_1621,34
724665,00:36:26,00:36:26,LTFRB_1644,35
724665,00:37:31,00:37:31,LTFRB_1642,36
724665,00:38:14,00:38:14,LTFRB_1645,37
724665,00:39:44,00:39:44,LTFRB_1641,38
724665,00:40:21,00:40:21,LTFRB_4488,39
724665,00:41:01,00:41:01,LTFRB_1640,40
724665,00:41:38,00:41:38,LTFRB_4487,41
724665,00:42:19,00:42:19,LTFRB_4486,42
724665,00:43:00,00:43:00,LTFRB_4485,43
724665,00:44:14,00:44:14,LTFRB_4484,44
724665,00:45:03,00:45:03,LTFRB_1660,45
724665,00:46:36,00:46:36,LTFRB_1661,46
724665,00:48:15,00:48:15,LTFRB_1665,47
724665,00:50:09,00:50:09,LTFRB_1668,48
724665,00:52:19,00:52:19,LTFRB_1669,49
724665,00:54:05,00:54:05,LTFRB_1670,50
724665,00:56:08,00:56:08,LTFRB_1684,51
724665,00:57:33,00:57:33,LTFRB_1701,52
724665,00:59:22,00:59:22,LTFRB_1703,53
724666,00:22:26,00:22:26,LTFRB_1832,14
724666,00:23:47,00:23:47,LTFRB_1831,15
724666,00:25:41,00:25:41,LTFRB_1843,16
724666,00:26:47,00:26:47,LTFRB_1845,17
724666,00:28:10,00:28:10,LTFRB_1846,18
724669,00:21:17,00:21:17,LTFRB_1863,15
724669,00:23:18,00:23:18,LTFRB_1862,16
724672,00:00:00,00:00:00,LTFRB_1419,1
724672,00:01:13,00:01:13,LTFRB_1418,2
724672,00:03:00,00:03:00,LTFRB_1437,3
724672,00:03:54,00:03:54,LTFRB_1476,4
724672,00:04:45,00:04:45,LTFRB_1477,5
724672,00:05:30,00:05:30,LTFRB_1478,6
724672,00:07:26,00:07:26,LTFRB_1512,7
724672,00:08:22,00:08:22,LTFRB_1509,8
724672,00:09:34,00:09:34,LTFRB_1510,9
724672,00:10:56,00:10:56,LTFRB_1511,10
724672,00:12:18,00:12:18,LTFRB_1521,11
724672,00:13:17,00:13:17,LTFRB_1525,12
724672,00:14:15,00:14:15,LTFRB_1783,13
724672,00:15:23,00:15:23,LTFRB_1782,14
724672,00:16:32,00:16:32,LTFRB_1778,15
724672,00:18:23,00:18:23,LTFRB_1784,16
724672,00:19:43,00:19:43,LTFRB_1644,17
724672,00:20:48,00:20:48,LTFRB_1642,18
724672,00:21:31,00:21:31,LTFRB_1645,19
724672,00:23:01,00:23:01,LTFRB_1641,20
724672,00:24:27,00:24:27,LTFRB_1651,21
724672,00:26:04,00:26:04,LTFRB_1652,22
724672,00:27:20,00:27:20,LTFRB_1654,23
724672,00:28:24,00:28:24,LTFRB_1653,24
724672,00:30:03,00:30:03,LTFRB_1655,25
724672,00:31:59,00:31:59,LTFRB_1676,26
724672,00:34:31,00:34:31,LTFRB_1677,27
724672,00:35:44,00:35:44,LTFRB_1697,28
724672,00:37:40,00:37:40,LTFRB_1696,29
724672,00:40:32,00:40:32,LTFRB_1728,30
724672,00:41:58,00:41:58,LTFRB_1729,31
724672,00:43:29,00:43:29,LTFRB_1730,32
724673,00:00:00,00:00:00,LTFRB_1440,1
724673,00:01:18,00:01:18,LTFRB_1441,2
724673,00:02:14,00:02:14,LTFRB_1427,3
724673,00:03:36,00:03:36,LTFRB_1418,4
724673,00:05:23,00:05:23,LTFRB_1437,5
724673,00:06:17,00:06:17,LTFRB_1476,6
724673,00:07:08,00:07:08,LTFRB_1477,7
724673,00:07:53,00:07:53,LTFRB_1478,8
724673,00:09:50,00:09:50,LTFRB_1512,9
724673,00:10:45,00:10:45,LTFRB_1509,10
724673,00:11:57,00:11:57,LTFRB_1510,11
724673,00:13:19,00:13:19,LTFRB_1511,12
724673,00:14:41,00:14:41,LTFRB_1521,13
724673,00:15:40,00:15:40,LTFRB_1525,14
724673,00:16:38,00:16:38,LTFRB_1783,15
724673,00:17:47,00:17:47,LTFRB_1782,16
724673,00:18:55,00:18:55,LTFRB_1778,17
724673,00:20:46,00:20:46,LTFRB_1784,18
724673,00:22:06,00:22:06,LTFRB_1644,19
724673,00:23:11,00:23:11,LTFRB_1642,20
724673,00:23:55,00:23:55,LTFRB_1645,21
724673,00:25:24,00:25:24,LTFRB_1641,22
724673,00:26:50,00:26:50,LTFRB_1651,23
724673,00:28:28,00:28:28,LTFRB_1652,24
724673,00:29:44,00:29:44,LTFRB_1654,25
724673,00:30:47,00:30:47,LTFRB_1653,26
724673,00:32:26,00:32:26,LTFRB_1655,27
724673,00:34:22,00:34:22,LTFRB_1676,28
724673,00:36:54,00:36:54,LTFRB_1677,29
724673,00:38:07,00:38:07,LTFRB_1697,30
724673,00:40:04,00:40:04,LTFRB_1696,31
724673,00:42:56,00:42:56,LTFRB_1728,32
724673,00:44:21,00:44:21,LTFRB_1729,33
724673,00:45:52,00:45:52,LTFRB_1730,34
724675,00:00:00,00:00:00,LTFRB_1585,1
724675,00:00:48,00:00:48,LTFRB_1584,2
724675,00:01:42,00:01:42,LTFRB_1582,3
724675,00:02:35,00:02:35,LTFRB_1581,4
724675,00:03:23,00:03:23,LTFRB_1580,5
724675,00:04:20,00:04:20,LTFRB_1579,6
724675,00:05:27,00:05:27,LTFRB_1578,7
724677,00:07:47,00:07:47,LTFRB_2010,6
724677,00:09:06,00:09:06,LTFRB_2009,7
724677,00:10:23,00:10:23,LTFRB_2006,8
724677,00:11:48,00:11:48,LTFRB_2004,9
724677,00:12:44,00:12:44,LTFRB_2005,10
724679,00:00:00,00:00:00,LTFRB_1778,1
724679,00:01:09,00:01:09,LTFRB_1782,2
724679,00:02:18,00:02:18,LTFRB_1783,3
724679,00:03:16,00:03:16,LTFRB_1525,4
724679,00:04:14,00:04:14,LTFRB_1521,5
724679,00:05:54,00:05:54,LTFRB_1522,6
724679,00:06:43,00:06:43,LTFRB_1517,7
724679,00:07:55,00:07:55,LTFRB_1518,8
724679,00:09:07,00:09:07,LTFRB_1519,9
724679,00:10:03,00:10:03,LTFRB_1502,10
724679,00:11:15,00:11:15,LTFRB_1501,11
724679,00:12:15,00:12:15,LTFRB_1500,12
724679,00:13:26,00:13:26,LTFRB_1499,13
724679,00:14:56,00:14:56,LTFRB_1496,14
724682,00:00:00,00:00:00,LTFRB_1645,1
724682,00:00:43,00:00:43,LTFRB_1642,2
724682,00:01:42,00:01:42,LTFRB_1622,3
724682,00:04:36,00:04:36,LTFRB_1778,4
724682,00:05:45,00:05:45,LTFRB_1782,5
724682,00:07:52,00:07:52,LTFRB_1525,6
724682,00:10:07,00:10:07,LTFRB_1522,7
724682,00:14:16,00:14:16,LTFRB_1502,8
724682,00:17:38,00:17:38,LTFRB_1499,9
724683,00:00:00,00:00:00,LTFRB_1525,1
724683,00:01:19,00:01:19,LTFRB_1523,2
724683,00:02:08,00:02:08,LTFRB_1524,3
724683,00:04:26,00:04:26,LTFRB_1769,4
724683,00:06:46,00:06:46,LTFRB_1795,5
724684,00:00:00,00:00:00,LTFRB_1430,1
724684,00:01:25,00:01:25,LTFRB_1429,2
724684,00:02:21,00:02:21,LTFRB_1440,3
724684,00:03:08,00:03:08,LTFRB_1470,4
724684,00:04:37,00:04:37,LTFRB_1471,5
724684,00:06:11,00:06:11,LTFRB_1472,6
724684,00:07:16,00:07:16,LTFRB_1538,7
724684,00:08:24,00:08:24,LTFRB_1539,8
724684,00:09:17,00:09:17,LTFRB_1540,9
724684,00:10:36,00:10:36,LTFRB_1572,10
724684,00:11:34,00:11:34,LTFRB_1573,11
724684,00:12:42,00:12:42,LTFRB_1574,12
724684,00:14:04,00:14:04,LTFRB_1614,13
724684,00:15:25,00:15:25,LTFRB_1615,14
724684,00:17:18,00:17:18,LTFRB_1621,15
724684,00:18:36,00:18:36,LTFRB_1644,16
724684,00:19:41,00:19:41,LTFRB_1642,17
724684,00:20:24,00:20:24,LTFRB_1645,18
724684,00:21:53,00:21:53,LTFRB_1641,19
724684,00:23:19,00:23:19,LTFRB_1651,20
724684,00:24:57,00:24:57,LTFRB_1652,21
724684,00:26:13,00:26:13,LTFRB_1654,22
724684,00:27:16,00:27:16,LTFRB_1653,23
724684,00:28:55,00:28:55,LTFRB_1655,24
724684,00:30:51,00:30:51,LTFRB_1676,25
724684,00:32:16,00:32:16,LTFRB_1680,26
724684,00:34:10,00:34:10,LTFRB_1682,27
724684,00:35:22,00:35:22,LTFRB_1700,28
724684,00:38:14,00:38:14,LTFRB_1699,29
724684,00:40:06,00:40:06,LTFRB_1703,30
724685,00:16:38,00:16:38,LTFRB_1832,10
724685,00:17:59,00:17:59,LTFRB_1831,11
724685,00:19:27,00:19:27,LTFRB_1830,12
724685,00:21:39,00:21:39,LTFRB_1822,13
724685,00:23:02,00:23:02,LTFRB_1821,14
724685,00:24:57,00:24:57,LTFRB_1820,15
724685,00:26:24,00:26:24,LTFRB_1818,16
724685,00:27:38,00:27:38,LTFRB_1794,17
724685,00:29:49,00:29:49,LTFRB_1795,18
724685,00:31:14,00:31:14,LTFRB_1796,19
724685,00:34:19,00:34:19,LTFRB_1524,20
724687,00:00:00,00:00:00,LTFRB_1522,1
724687,00:01:14,00:01:14,LTFRB_1523,2
724687,00:02:02,00:02:02,LTFRB_1524,3
724687,00:03:15,00:03:15,LTFRB_1525,4
724687,00:04:41,00:04:41,LTFRB_1526,5
724687,00:06:30,00:06:30,LTFRB_1549,6
724687,00:07:53,00:07:53,LTFRB_1550,7
724687,00:09:03,00:09:03,LTFRB_1551,8
724687,00:09:51,00:09:51,LTFRB_1552,9
724687,00:10:41,00:10:41,LTFRB_1553,10
724687,00:11:40,00:11:40,LTFRB_1554,11
724689,00:00:00,00:00:00,LTFRB_1703,1
724689,00:01:52,00:01:52,LTFRB_1699,2
724689,00:04:15,00:04:15,LTFRB_1685,3
724689,00:05:08,00:05:08,LTFRB_1684,4
724689,00:07:11,00:07:11,LTFRB_1670,5
724689,00:08:57,00:08:57,LTFRB_1669,6
724689,00:11:07,00:11:07,LTFRB_1668,7
724689,00:13:01,00:13:01,LTFRB_1665,8
724689,00:14:40,00:14:40,LTFRB_1661,9
724689,00:16:13,00:16:13,LTFRB_1660,10
724689,00:17:02,00:17:02,LTFRB_4484,11
724689,00:18:35,00:18:35,LTFRB_1640,12
724689,00:19:15,00:19:15,LTFRB_4488,13
724689,00:19:52,00:19:52,LTFRB_1641,14
724689,00:21:22,00:21:22,LTFRB_1645,15
724689,00:22:05,00:22:05,LTFRB_1642,16
724689,00:23:03,00:23:03,LTFRB_1622,17
724689,00:24:07,00:24:07,LTFRB_1784,18
724689,00:26:58,00:26:58,LTFRB_1782,19
724689,00:28:06,00:28:06,LTFRB_1783,20
724689,00:29:04,00:29:04,LTFRB_1525,21
724689,00:30:03,00:30:03,LTFRB_1521,22
724689,00:31:43,00:31:43,LTFRB_1522,23
724689,00:32:32,00:32:32,LTFRB_1517,24
724689,00:33:44,00:33:44,LTFRB_1518,25
724689,00:34:56,00:34:56,LTFRB_1519,26
724689,00:37:04,00:37:04,LTFRB_1501,27
724689,00:38:04,00:38:04,LTFRB_1500,28
724689,00:39:15,00:39:15,LTFRB_1499,29
724689,00:40:44,00:40:44,LTFRB_1496,30
724694,00:00:00,00:00:00,LTFRB_1864,1
724694,00:02:09,00:02:09,LTFRB_1868,2
724694,00:05:00,00:05:00,LTFRB_1869,3
724694,00:07:02,00:07:02,LTFRB_1870,4
724694,00:09:01,00:09:01,LTFRB_1871,5
724694,00:10:42,00:10:42,LTFRB_1872,6
724694,00:12:39,00:12:39,LTFRB_1873,7
724694,00:14:10,00:14:10,LTFRB_1874,8
724694,00:16:04,00:16:04,LTFRB_1878,9
724694,00:18:30,00:18:30,LTFRB_1658,10
724695,00:00:00,00:00:00,LTFRB_4672,1
724695,00:01:20,00:01:20,LTFRB_4671,2
724695,00:02:39,00:02:39,LTFRB_384,3
724695,00:03:31,00:03:31,LTFRB_399,4
724695,00:04:31,00:04:31,LTFRB_400,5
724696,00:00:00,00:00:00,LTFRB_398,1
724696,00:00:31,00:00:31,LTFRB_399,2
724696,00:01:23,00:01:23,LTFRB_384,3
724696,00:02:21,00:02:21,LTFRB_389,4
724696,00:03:20,00:03:20,LTFRB_383,5
724696,00:04:22,00:04:22,LTFRB_382,6
724696,00:06:11,00:06:11,LTFRB_381,7
724696,00:07:42,00:07:42,LTFRB_380,8
724696,00:08:58,00:08:58,LTFRB_350,9
724696,00:10:27,00:10:27,LTFRB_349,10
724696,00:11:39,00:11:39,LTFRB_345,11
724696,00:13:14,00:13:14,LTFRB_344,12
724696,00:14:52,00:14:52,LTFRB_343,13
724696,00:15:50,00:15:50,LTFRB_342,14
724696,00:17:13,00:17:13,LTFRB_341,15
724698,00:00:00,00:00:00,LTFRB_1327,1
724698,00:01:02,00:01:02,LTFRB_1489,2
724698,00:02:19,00:02:19,LTFRB_1490,3
724698,00:03:39,00:03:39,LTFRB_1491,4
724698,00:05:04,00:05:04,LTFRB_1492,5
724698,00:06:28,00:06:28,LTFRB_1493,6
724698,00:07:29,00:07:29,LTFRB_1507,7
724698,00:09:22,00:09:22,LTFRB_1514,8
724698,00:10:11,00:10:11,LTFRB_1510,9
724698,00:11:33,00:11:33,LTFRB_1511,10
724698,00:12:55,00:12:55,LTFRB_1521,11
724698,00:13:54,00:13:54,LTFRB_1525,12
724698,00:14:52,00:14:52,LTFRB_1783,13
724698,00:16:01,00:16:01,LTFRB_1782,14
724698,00:17:09,00:17:09,LTFRB_1778,15
724698,00:19:00,00:19:00,LTFRB_1784,16
724698,00:20:44,00:20:44,LTFRB_1643,17
724698,00:22:09,00:22:09,LTFRB_1642,18
724698,00:22:52,00:22:52,LTFRB_1645,19
724698,00:24:35,00:24:35,LTFRB_1646,20
724698,00:25:42,00:25:42,LTFRB_1651,21
724698,00:27:20,00:27:20,LTFRB_1652,22
724698,00:28:36,00:28:36,LTFRB_1654,23
724698,00:29:40,00:29:40,LTFRB_1653,24
724698,00:31:18,00:31:18,LTFRB_1655,25
724698,00:33:14,00:33:14,LTFRB_1676,26
724698,00:35:46,00:35:46,LTFRB_1677,27
724698,00:37:00,00:37:00,LTFRB_1697,28
724698,00:38:56,00:38:56,LTFRB_1696,29
724698,00:41:48,00:41:48,LTFRB_1728,30
724698,00:43:13,00:43:13,LTFRB_1729,31
724698,00:44:45,00:44:45,LTFRB_1730,32
724699,00:56:42,00:56:42,LTFRB_1301,54
724699,00:57:48,00:57:48,LTFRB_1409,55
724699,00:58:36,00:58:36,LTFRB_1410,56
724699,00:59:53,00:59:53,LTFRB_1411,57
724699,01:01:11,01:01:11,LTFRB_1412,58
724699,01:02:20,01:02:20,LTFRB_1413,59
724699,01:03:20,01:03:20,LTFRB_1414,60
724699,01:04:42,01:04:42,LTFRB_1419,61
724699,01:05:55,01:05:55,LTFRB_1418,62
724705,00:00:00,00:00:00,LTFRB_1613,1
724705,00:00:56,00:00:56,LTFRB_1612,2
724705,00:02:07,00:02:07,LTFRB_1611,3
724705,00:03:21,00:03:21,LTFRB_1608,4
724705,00:06:33,00:06:33,LTFRB_1603,5
724706,00:00:00,00:00:00,LTFRB_1660,1
724706,00:02:19,00:02:19,LTFRB_1640,2
724706,00:03:35,00:03:35,LTFRB_1641,3
724706,00:05:04,00:05:04,LTFRB_1645,4
724706,00:05:48,00:05:48,LTFRB_1642,5
724706,00:06:46,00:06:46,LTFRB_1622,6
724706,00:07:50,00:07:50,LTFRB_1784,7
724706,00:09:41,00:09:41,LTFRB_1778,8
724706,00:10:50,00:10:50,LTFRB_1782,9
724706,00:11:58,00:11:58,LTFRB_1783,10
724706,00:12:56,00:12:56,LTFRB_1525,11
724706,00:13:55,00:13:55,LTFRB_1521,12
724706,00:14:59,00:14:59,LTFRB_1520,13
724706,00:16:12,00:16:12,LTFRB_1516,14
724706,00:17:01,00:17:01,LTFRB_1517,15
724706,00:18:13,00:18:13,LTFRB_1518,16
724706,00:19:25,00:19:25,LTFRB_1519,17
724706,00:20:22,00:20:22,LTFRB_1502,18
724706,00:21:33,00:21:33,LTFRB_1501,19
724706,00:22:33,00:22:33,LTFRB_1500,20
724706,00:23:44,00:23:44,LTFRB_1499,21
724706,00:25:14,00:25:14,LTFRB_1496,22
724707,00:00:00,00:00:00,LTFRB_401,1
724707,00:00:57,00:00:57,LTFRB_400,2
724707,00:01:48,00:01:48,LTFRB_1586,3
724707,00:03:24,00:03:24,LTFRB_384,4
724707,00:04:23,00:04:23,LTFRB_389,5
724707,00:05:21,00:05:21,LTFRB_383,6
724707,00:06:11,00:06:11,LTFRB_404,7
724707,00:07:39,00:07:39,LTFRB_405,8
724707,00:09:08,00:09:08,LTFRB_406,9
724707,00:10:00,00:10:00,LTFRB_407,10
724707,00:11:11,00:11:11,LTFRB_350,11
724708,02:46:22,02:46:22,LTFRB_4261,98
724708,02:49:09,02:49:09,LTFRB_4260,99
724708,02:50:44,02:50:44,LTFRB_4259,100
724708,02:55:36,02:55:36,LTFRB_1677,101
724708,02:56:31,02:56:31,LTFRB_1690,102
724712,00:08:43,00:08:43,LTFRB_328,5
724712,00:14:21,00:14:21,LTFRB_113,6
724712,00:15:47,00:15:47,LTFRB_1443,7
724712,00:16:37,00:16:37,LTFRB_1442,8
724712,00:17:40,00:17:40,LTFRB_1430,9
724712,00:19:04,00:19:04,LTFRB_1429,10
724712,00:19:54,00:19:54,LTFRB_1451,11
724712,00:20:30,00:20:30,LTFRB_1452,12
724712,00:21:08,00:21:08,LTFRB_1470,13
724712,00:22:37,00:22:37,LTFRB_1471,14
724712,00:25:16,00:25:16,LTFRB_1538,15
724712,00:26:24,00:26:24,LTFRB_1539,16
724712,00:27:17,00:27:17,LTFRB_1540,17
724712,00:28:36,00:28:36,LTFRB_1572,18
724712,00:29:34,00:29:34,LTFRB_1573,19
724712,00:30:43,00:30:43,LTFRB_1574,20
724712,00:32:04,00:32:04,LTFRB_1614,21
724712,00:32:57,00:32:57,LTFRB_1613,22
724712,00:33:38,00:33:38,LTFRB_4674,23
724712,00:38:17,00:38:17,LTFRB_1645,24
724712,00:40:19,00:40:19,LTFRB_4488,25
724712,00:41:30,00:41:30,LTFRB_4487,26
724712,00:42:10,00:42:10,LTFRB_4486,27
724712,00:42:52,00:42:52,LTFRB_4485,28
724712,00:44:05,00:44:05,LTFRB_4484,29
724712,00:44:55,00:44:55,LTFRB_1660,30
724712,00:46:28,00:46:28,LTFRB_1661,31
724712,00:48:07,00:48:07,LTFRB_1665,32
724712,00:50:01,00:50:01,LTFRB_1668,33
724712,00:52:11,00:52:11,LTFRB_1669,34
724712,00:53:57,00:53:57,LTFRB_1670,35
724712,00:56:00,00:56:00,LTFRB_1684,36
724712,00:57:24,00:57:24,LTFRB_1701,37
724712,00:59:14,00:59:14,LTFRB_1703,38
724715,00:00:00,00:00:00,LTFRB_1994,1
724715,00:41:14,00:41:14,LTFRB_1994,29
724715,00:42:31,00:42:31,LTFRB_1906,30
724715,00:44:24,00:44:24,LTFRB_1905,31
724715,00:47:10,00:47:10,LTFRB_1904,32
724715,00:49:36,00:49:36,LTFRB_1900,33
724715,00:52:22,00:52:22,LTFRB_1899,34
724715,00:54:35,00:54:35,LTFRB_1878,35
724726,00:00:00,00:00:00,LTFRB_4326,1
724726,00:01:47,00:01:47,LTFRB_1651,2
724726,00:02:55,00:02:55,LTFRB_1646,3
724726,00:04:19,00:04:19,LTFRB_4489,4
724726,00:08:31,00:08:31,LTFRB_1778,5
724726,00:09:40,00:09:40,LTFRB_1782,6
724726,00:10:49,00:10:49,LTFRB_1783,7
724726,00:11:46,00:11:46,LTFRB_1525,8
724726,00:13:06,00:13:06,LTFRB_1523,9
724726,00:13:54,00:13:54,LTFRB_1524,10
724726,00:16:13,00:16:13,LTFRB_1769,11
724726,00:18:32,00:18:32,LTFRB_1795,12
724727,00:00:00,00:00:00,LTFRB_4484,1
724727,00:01:33,00:01:33,LTFRB_1640,2
724727,00:02:49,00:02:49,LTFRB_1641,3
724727,00:04:18,00:04:18,LTFRB_1645,4
724727,00:05:02,00:05:02,LTFRB_1642,5
724727,00:06:00,00:06:00,LTFRB_1622,6
724727,00:08:55,00:08:55,LTFRB_1778,7
724727,00:10:03,00:10:03,LTFRB_1782,8
724727,00:12:10,00:12:10,LTFRB_1525,9
724727,00:14:25,00:14:25,LTFRB_1522,10
724727,00:19:46,00:19:46,LTFRB_1501,11
724728,00:08:07,00:08:07,LTFRB_1703,6
724728,00:09:56,00:09:56,LTFRB_1701,7
724728,00:12:19,00:12:19,LTFRB_1683,8
724728,00:14:17,00:14:17,LTFRB_1673,9
724728,00:16:10,00:16:10,LTFRB_1672,10
724728,00:17:56,00:17:56,LTFRB_1671,11
724728,00:20:16,00:20:16,LTFRB_1664,12
724728,00:21:28,00:21:28,LTFRB_1660,13
724728,00:23:13,00:23:13,LTFRB_1652,14
724728,00:24:51,00:24:51,LTFRB_1651,15
724728,00:25:58,00:25:58,LTFRB_1646,16
724728,00:27:41,00:27:41,LTFRB_1645,17
724728,00:29:23,00:29:23,LTFRB_1622,18
724728,00:30:33,00:30:33,LTFRB_1621,19
724728,00:32:26,00:32:26,LTFRB_1615,20
724728,00:33:47,00:33:47,LTFRB_1614,21
724728,00:35:09,00:35:09,LTFRB_1574,22
724728,00:36:18,00:36:18,LTFRB_1573,23
724728,00:36:56,00:36:56,LTFRB_1527,24
724728,00:37:27,00:37:27,LTFRB_1575,25
724728,00:38:44,00:38:44,LTFRB_1532,26
724728,00:40:00,00:40:00,LTFRB_1533,27
724728,00:40:52,00:40:52,LTFRB_1534,28
724728,00:41:49,00:41:49,LTFRB_1535,29
724728,00:44:44,00:44:44,LTFRB_1473,30
724728,00:46:04,00:46:04,LTFRB_1439,31
724730,00:00:00,00:00:00,LTFRB_1660,1
724730,00:00:31,00:00:31,LTFRB_4492,2
724730,00:00:56,00:00:56,LTFRB_4491,3
724730,00:01:23,00:01:23,LTFRB_4493,4
724730,00:01:46,00:01:46,LTFRB_1652,5
724730,00:03:24,00:03:24,LTFRB_1651,6
724730,00:04:32,00:04:32,LTFRB_1646,7
724730,00:05:56,00:05:56,LTFRB_4489,8
724730,00:06:15,00:06:15,LTFRB_1645,9
724730,00:06:58,00:06:58,LTFRB_1642,10
724730,00:07:57,00:07:57,LTFRB_1622,11
724730,00:09:01,00:09:01,LTFRB_1784,12
724730,00:10:51,00:10:51,LTFRB_1778,13
724730,00:12:00,00:12:00,LTFRB_1782,14
724730,00:13:09,00:13:09,LTFRB_1783,15
724730,00:14:07,00:14:07,LTFRB_1525,16
724730,00:15:06,00:15:06,LTFRB_1521,17
724730,00:16:46,00:16:46,LTFRB_1522,18
724730,00:17:34,00:17:34,LTFRB_1517,19
724730,00:18:47,00:18:47,LTFRB_1518,20
724730,00:19:59,00:19:59,LTFRB_1519,21
724730,00:20:55,00:20:55,LTFRB_1502,22
724730,00:22:06,00:22:06,LTFRB_1501,23
724730,00:23:06,00:23:06,LTFRB_1500,24
724730,00:24:17,00:24:17,LTFRB_1499,25
724730,00:25:47,00:25:47,LTFRB_1496,26
724731,00:25:13,00:25:13,LTFRB_337,23
724731,00:26:56,00:26:56,LTFRB_338,24
724731,00:28:25,00:28:25,LTFRB_339,25
724731,00:30:08,00:30:08,LTFRB_340,26
724731,00:31:45,00:31:45,LTFRB_377,27
724731,00:33:19,00:33:19,LTFRB_376,28
724731,00:34:39,00:34:39,LTFRB_375,29
724731,00:35:42,00:35:42,LTFRB_391,30
724731,00:37:11,00:37:11,LTFRB_392,31
724731,00:39:15,00:39:15,LTFRB_393,32
724731,00:41:17,00:41:17,LTFRB_394,33
724731,00:42:40,00:42:40,LTFRB_400,34
724731,00:43:37,00:43:37,LTFRB_401,35
724731,00:44:51,00:44:51,LTFRB_402,36
724734,00:34:00,00:34:00,LTFRB_328,31
724734,00:37:08,00:37:08,LTFRB_112,32
724734,00:38:49,00:38:49,LTFRB_321,33
724734,00:40:50,00:40:50,LTFRB_1443,34
724734,00:41:40,00:41:40,LTFRB_1442,35
724734,00:42:43,00:42:43,LTFRB_1430,36
724734,00:44:07,00:44:07,LTFRB_1429,37
724734,00:45:03,00:45:03,LTFRB_1440,38
724734,00:45:50,00:45:50,LTFRB_1470,39
724734,00:47:20,00:47:20,LTFRB_1471,40
724734,00:48:54,00:48:54,LTFRB_1472,41
724734,00:49:59,00:49:59,LTFRB_1538,42
724734,00:51:06,00:51:06,LTFRB_1539,43
724734,00:52:00,00:52:00,LTFRB_1540,44
724734,00:53:18,00:53:18,LTFRB_1572,45
724734,00:54:16,00:54:16,LTFRB_1573,46
724734,00:55:25,00:55:25,LTFRB_1574,47
724734,00:56:47,00:56:47,LTFRB_1614,48
724740,00:00:00,00:00:00,LTFRB_1440,1
724740,00:00:47,00:00:47,LTFRB_1470,2
724740,00:01:22,00:01:22,LTFRB_1463,3
724740,00:02:45,00:02:45,LTFRB_1462,4
724740,00:03:42,00:03:42,LTFRB_1461,5
724740,00:04:32,00:04:32,LTFRB_1460,6
724740,00:05:38,00:05:38,LTFRB_1459,7
724740,00:06:31,00:06:31,LTFRB_1562,8
724740,00:07:19,00:07:19,LTFRB_1565,9
724740,00:08:05,00:08:05,LTFRB_1555,10
724740,00:09:09,00:09:09,LTFRB_1554,11
724740,00:10:08,00:10:08,LTFRB_1553,12
724740,00:10:57,00:10:57,LTFRB_1552,13
724740,00:11:46,00:11:46,LTFRB_1551,14
724743,00:00:00,00:00:00,LTFRB_1703,1
724743,00:01:52,00:01:52,LTFRB_1699,2
724743,00:02:55,00:02:55,LTFRB_1698,3
724743,00:04:33,00:04:33,LTFRB_1685,4
724743,00:05:25,00:05:25,LTFRB_1684,5
724743,00:07:28,00:07:28,LTFRB_1670,6
